time,humidity
2013-01-01 0:00,76.98850575
2013-01-01 1:00,78.32183908
2013-01-01 2:00,78.91954023
2013-01-01 3:00,79.55172414
2013-01-01 4:00,80.1954023
2013-01-01 5:00,80.26436782
2013-01-01 6:00,81.89655172
2013-01-01 7:00,82.95402299
2013-01-01 8:00,82.86206897
2013-01-01 9:00,81.96551724
2013-01-01 10:00,79.67816092
2013-01-01 11:00,75.47126437
2013-01-01 12:00,71.83908046
2013-01-01 13:00,68.47126437
2013-01-01 14:00,65.26436782
2013-01-01 15:00,63.14942529
2013-01-01 16:00,62.54022989
2013-01-01 17:00,65.65517241
2013-01-01 18:00,69.91954023
2013-01-01 19:00,73.02298851
2013-01-01 20:00,77.10344828
2013-01-01 21:00,78.63218391
2013-01-01 22:00,80.47126437
2013-01-01 23:00,81.89655172
2013-01-02 0:00,82.43678161
2013-01-02 1:00,80.31034483
2013-01-02 2:00,76.89655172
2013-01-02 3:00,70.6091954
2013-01-02 4:00,65.67816092
2013-01-02 5:00,62.10344828
2013-01-02 6:00,58.52873563
2013-01-02 7:00,56.22988506
2013-01-02 8:00,54.4137931
2013-01-02 9:00,50.03448276
2013-01-02 10:00,46.05747126
2013-01-02 11:00,43.7816092
2013-01-02 12:00,42.54022989
2013-01-02 13:00,42.65517241
2013-01-02 14:00,42.85057471
2013-01-02 15:00,43.11494253
2013-01-02 16:00,43.47126437
2013-01-02 17:00,44.56321839
2013-01-02 18:00,47.26436782
2013-01-02 19:00,47.96551724
2013-01-02 20:00,49.13793103
2013-01-02 21:00,51.12643678
2013-01-02 22:00,52.22988506
2013-01-02 23:00,54.26436782
2013-01-03 0:00,56.81609195
2013-01-03 1:00,58.63218391
2013-01-03 2:00,60.17241379
2013-01-03 3:00,60.65517241
2013-01-03 4:00,61.43678161
2013-01-03 5:00,62.57471264
2013-01-03 6:00,61.68965517
2013-01-03 7:00,61.3908046
2013-01-03 8:00,61
2013-01-03 9:00,56.7816092
2013-01-03 10:00,48.45977011
2013-01-03 11:00,43.1954023
2013-01-03 12:00,39.62068966
2013-01-03 13:00,37.86206897
2013-01-03 14:00,37.28735632
2013-01-03 15:00,36.81609195
2013-01-03 16:00,37.74712644
2013-01-03 17:00,40.29885057
2013-01-03 18:00,44.47126437
2013-01-03 19:00,48.8045977
2013-01-03 20:00,52.83908046
2013-01-03 21:00,55.44827586
2013-01-03 22:00,58.36781609
2013-01-03 23:00,59.74712644
2013-01-04 0:00,61.29885057
2013-01-04 1:00,62.28735632
2013-01-04 2:00,63.95402299
2013-01-04 3:00,64.89655172
2013-01-04 4:00,65.7816092
2013-01-04 5:00,66.18390805
2013-01-04 6:00,66.1954023
2013-01-04 7:00,67.2183908
2013-01-04 8:00,67.14942529
2013-01-04 9:00,63.49425287
2013-01-04 10:00,55.25287356
2013-01-04 11:00,45.8045977
2013-01-04 12:00,38.79310345
