time,temp
2013-01-01 00:00,-7.080459770114945
2013-01-01 01:00,-7.491954022988508
2013-01-01 02:00,-7.732183908045979
2013-01-01 03:00,-7.840229885057469
2013-01-01 04:00,-8.059770114942527
2013-01-01 05:00,-7.977011494252875
2013-01-01 06:00,-7.896551724137929
2013-01-01 07:00,-7.4942528735632195
2013-01-01 08:00,-6.804597701149424
2013-01-01 09:00,-5.6045977011494275
2013-01-01 10:00,-3.9436781609195397
2013-01-01 11:00,-2.1264367816091965
2013-01-01 12:00,-0.37816091954022996
2013-01-01 13:00,0.8597701149425288
2013-01-01 14:00,1.596551724137931
2013-01-01 15:00,1.7850574712643676
2013-01-01 16:00,1.53448275862069
2013-01-01 17:00,0.564367816091954
2013-01-01 18:00,-0.5022988505747129
2013-01-01 19:00,-1.3321839080459774
2013-01-01 20:00,-2.157471264367817
2013-01-01 21:00,-2.4999999999999996
2013-01-01 22:00,-2.545977011494253
2013-01-01 23:00,-2.5586206896551715
2013-01-02 00:00,-2.4091954022988507
2013-01-02 01:00,-2.2597701149425276
2013-01-02 02:00,-2.019540229885058
2013-01-02 03:00,-1.8344827586206893
2013-01-02 04:00,-2.585057471264368
2013-01-02 05:00,-3.4080459770114957
2013-01-02 06:00,-4.416091954022989
2013-01-02 07:00,-5.579310344827586
2013-01-02 08:00,-6.491954022988508
2013-01-02 09:00,-6.170114942528737
2013-01-02 10:00,-5.517241379310345
2013-01-02 11:00,-4.889655172413795
2013-01-02 12:00,-4.365517241379311
2013-01-02 13:00,-4.036781609195401
2013-01-02 14:00,-3.8321839080459768
2013-01-02 15:00,-3.952873563218389
2013-01-02 16:00,-4.5264367816091955
2013-01-02 17:00,-5.514942528735634
2013-01-02 18:00,-6.622988505747127
2013-01-02 19:00,-7.433333333333331
2013-01-02 20:00,-8.211494252873559
2013-01-02 21:00,-9.019540229885058
2013-01-02 22:00,-9.652873563218387
2013-01-02 23:00,-10.28735632183908
2013-01-03 00:00,-10.816091954022989
2013-01-03 01:00,-11.066666666666663
2013-01-03 02:00,-11.297701149425286
2013-01-03 03:00,-11.354022988505749
2013-01-03 04:00,-11.627586206896554
2013-01-03 05:00,-12.056321839080459
2013-01-03 06:00,-12.42183908045977
2013-01-03 07:00,-12.736781609195404
2013-01-03 08:00,-13.065517241379306
2013-01-03 09:00,-11.809195402298851
2013-01-03 10:00,-10.077011494252872
2013-01-03 11:00,-8.637931034482758
2013-01-03 12:00,-7.490804597701152
2013-01-03 13:00,-6.613793103448279
2013-01-03 14:00,-5.9666666666666694
2013-01-03 15:00,-5.8
2013-01-03 16:00,-6.039080459770115
2013-01-03 17:00,-6.879310344827587
2013-01-03 18:00,-7.909195402298853
2013-01-03 19:00,-8.734482758620693
2013-01-03 20:00,-9.621839080459774
2013-01-03 21:00,-10.145977011494255
2013-01-03 22:00,-10.708045977011498
2013-01-03 23:00,-11.15862068965517
2013-01-04 00:00,-11.573563218390806
2013-01-04 01:00,-11.98390804597701
2013-01-04 02:00,-12.449425287356322
2013-01-04 03:00,-12.859770114942531
2013-01-04 04:00,-13.249425287356322
2013-01-04 05:00,-13.639080459770117
2013-01-04 06:00,-13.874712643678167
2013-01-04 07:00,-14.239080459770117
2013-01-04 08:00,-14.312643678160915
2013-01-04 09:00,-12.286206896551722
2013-01-04 10:00,-9.656321839080462
2013-01-04 11:00,-7.224137931034483
2013-01-04 12:00,-5.39080459770115
2013-01-04 13:00,-4.026436781609197
2013-01-04 14:00,-3.1735632183908034
2013-01-04 15:00,-2.5793103448275856
2013-01-04 16:00,-2.729885057471265
2013-01-04 17:00,-3.9540229885057463
2013-01-04 18:00,-5.819540229885057
2013-01-04 19:00,-7.1942528735632205
2013-01-04 20:00,-8.204597701149423
2013-01-04 21:00,-9.071264367816097
2013-01-04 22:00,-9.77126436781609
2013-01-04 23:00,-10.495402298850577
2013-01-05 00:00,-10.96206896551724
2013-01-05 01:00,-11.378160919540232
2013-01-05 02:00,-11.702298850574714
2013-01-05 03:00,-11.842528735632188
2013-01-05 04:00,-11.90689655172414
2013-01-05 05:00,-11.96091954022989
2013-01-05 06:00,-11.91149425287356
2013-01-05 07:00,-11.834482758620686
2013-01-05 08:00,-11.952873563218395
2013-01-05 09:00,-9.863218390804594
2013-01-05 10:00,-7.12183908045977
2013-01-05 11:00,-4.633333333333334
2013-01-05 12:00,-2.4471264367816086
2013-01-05 13:00,-1.081609195402299
2013-01-05 14:00,-0.22528735632183913
2013-01-05 15:00,0.017241379310344824
2013-01-05 16:00,-0.1896551724137931
2013-01-05 17:00,-1.1057471264367822
2013-01-05 18:00,-2.320689655172414
2013-01-05 19:00,-3.020689655172413
2013-01-05 20:00,-3.4977011494252856
2013-01-05 21:00,-3.8678160919540234
2013-01-05 22:00,-4.659770114942529
2013-01-05 23:00,-5.259770114942527
2013-01-06 00:00,-5.700000000000002
2013-01-06 01:00,-6.079310344827585
2013-01-06 02:00,-6.5068965517241395
2013-01-06 03:00,-6.74597701149425
2013-01-06 04:00,-6.8172413793103415
2013-01-06 05:00,-6.84942528735632
2013-01-06 06:00,-6.836781609195403
2013-01-06 07:00,-7.119540229885058
2013-01-06 08:00,-7.244827586206897
2013-01-06 09:00,-6.182758620689658
2013-01-06 10:00,-4.182758620689653
2013-01-06 11:00,-2.139080459770115
2013-01-06 12:00,-0.6804597701149424
2013-01-06 13:00,0.40804597701149425
2013-01-06 14:00,1.0333333333333334
2013-01-06 15:00,1.3241379310344825
2013-01-06 16:00,1.018390804597701
2013-01-06 17:00,-0.20229885057471275
2013-01-06 18:00,-1.9908045977011497
2013-01-06 19:00,-3.314942528735632
2013-01-06 20:00,-4.399999999999999
2013-01-06 21:00,-5.190804597701149
2013-01-06 22:00,-6.129885057471264
2013-01-06 23:00,-6.797701149425288
2013-01-07 00:00,-7.3218390804597675
2013-01-07 01:00,-7.747126436781616
2013-01-07 02:00,-8.098850574712642
2013-01-07 03:00,-8.224137931034482
2013-01-07 04:00,-8.545977011494253
2013-01-07 05:00,-8.834482758620691
2013-01-07 06:00,-8.81609195402299
2013-01-07 07:00,-8.839080459770118
2013-01-07 08:00,-8.502298850574714
2013-01-07 09:00,-6.829885057471265
2013-01-07 10:00,-4.7
2013-01-07 11:00,-2.4597701149425295
2013-01-07 12:00,-0.7459770114942531
2013-01-07 13:00,0.5655172413793105
2013-01-07 14:00,1.3390804597701151
2013-01-07 15:00,1.725287356321839
2013-01-07 16:00,1.4114942528735634
2013-01-07 17:00,0.26896551724137935
2013-01-07 18:00,-1.1264367816091951
2013-01-07 19:00,-1.9804597701149427
2013-01-07 20:00,-2.663218390804597
2013-01-07 21:00,-3.3597701149425294
2013-01-07 22:00,-4.051724137931035
2013-01-07 23:00,-4.805747126436782
2013-01-08 00:00,-5.40689655172414
2013-01-08 01:00,-5.91609195402299
2013-01-08 02:00,-6.368965517241378
2013-01-08 03:00,-6.69080459770115
2013-01-08 04:00,-7.078160919540228
2013-01-08 05:00,-7.444827586206897
2013-01-08 06:00,-7.825287356321841
2013-01-08 07:00,-8.019540229885054
2013-01-08 08:00,-8.059770114942534
2013-01-08 09:00,-6.289655172413793
2013-01-08 10:00,-3.6436781609195408
2013-01-08 11:00,-1.2103448275862065
2013-01-08 12:00,0.6218390804597701
2013-01-08 13:00,1.726436781609195
2013-01-08 14:00,2.358620689655172
2013-01-08 15:00,2.4540229885057476
2013-01-08 16:00,2.0620689655172417
2013-01-08 17:00,0.8241379310344827
2013-01-08 18:00,-0.6689655172413795
2013-01-08 19:00,-1.7896551724137926
2013-01-08 20:00,-2.5701149425287353
2013-01-08 21:00,-3.2275862068965506
2013-01-08 22:00,-3.559770114942529
2013-01-08 23:00,-4.126436781609196
2013-01-09 00:00,-4.355172413793103
2013-01-09 01:00,-4.5793103448275865
2013-01-09 02:00,-4.928735632183908
2013-01-09 03:00,-5.349425287356322
2013-01-09 04:00,-5.713793103448277
2013-01-09 05:00,-6.168965517241381
2013-01-09 06:00,-6.524137931034483
2013-01-09 07:00,-7.006896551724136
2013-01-09 08:00,-7.279310344827584
2013-01-09 09:00,-6.311494252873564
2013-01-09 10:00,-4.750574712643678
2013-01-09 11:00,-3.682758620689655
2013-01-09 12:00,-3.0954022988505754
2013-01-09 13:00,-2.5229885057471266
2013-01-09 14:00,-2.218390804597701
2013-01-09 15:00,-2.2747126436781606
2013-01-09 16:00,-2.748275862068967
2013-01-09 17:00,-3.755172413793104
2013-01-09 18:00,-4.922988505747124
2013-01-09 19:00,-5.783908045977013
2013-01-09 20:00,-6.566666666666665
2013-01-09 21:00,-7.310344827586207
2013-01-09 22:00,-7.864367816091951
2013-01-09 23:00,-8.452873563218391
2013-01-10 00:00,-9.002298850574713
2013-01-10 01:00,-9.543678160919542
2013-01-10 02:00,-9.89195402298851
2013-01-10 03:00,-10.328735632183905
2013-01-10 04:00,-10.545977011494255
2013-01-10 05:00,-10.756321839080455
2013-01-10 06:00,-11.028735632183903
2013-01-10 07:00,-11.280459770114948
2013-01-10 08:00,-11.325287356321835
2013-01-10 09:00,-9.249425287356326
2013-01-10 10:00,-6.9770114942528725
2013-01-10 11:00,-5.054022988505748
2013-01-10 12:00,-3.634482758620691
2013-01-10 13:00,-2.693103448275862
2013-01-10 14:00,-1.945977011494252
2013-01-10 15:00,-1.4770114942528738
2013-01-10 16:00,-1.597701149425287
2013-01-10 17:00,-2.506896551724139
2013-01-10 18:00,-3.9804597701149427
2013-01-10 19:00,-5.085057471264367
2013-01-10 20:00,-6.002298850574714
2013-01-10 21:00,-6.829885057471263
2013-01-10 22:00,-7.649425287356322
2013-01-10 23:00,-8.370114942528737
2013-01-11 00:00,-8.960919540229881
2013-01-11 01:00,-9.359770114942533
2013-01-11 02:00,-9.729885057471265
2013-01-11 03:00,-10.101149425287357
2013-01-11 04:00,-10.298850574712647
2013-01-11 05:00,-10.524137931034483
2013-01-11 06:00,-10.698850574712642
2013-01-11 07:00,-10.855172413793102
2013-01-11 08:00,-10.810344827586208
2013-01-11 09:00,-8.637931034482758
2013-01-11 10:00,-5.7126436781609184
2013-01-11 11:00,-2.9505747126436765
2013-01-11 12:00,-0.8908045977011501
2013-01-11 13:00,0.6
2013-01-11 14:00,1.7563218390804596
2013-01-11 15:00,2.3137931034482757
2013-01-11 16:00,2.005747126436782
2013-01-11 17:00,0.844827586206896
2013-01-11 18:00,-0.6356321839080463
2013-01-11 19:00,-1.3413793103448275
2013-01-11 20:00,-1.98735632183908
2013-01-11 21:00,-2.320689655172414
2013-01-11 22:00,-2.72183908045977
2013-01-11 23:00,-3.032183908045977
2013-01-12 00:00,-3.168965517241379
2013-01-12 01:00,-3.3448275862068964
2013-01-12 02:00,-3.268965517241378
2013-01-12 03:00,-3.5517241379310325
2013-01-12 04:00,-3.698850574712643
2013-01-12 05:00,-3.4218390804597685
2013-01-12 06:00,-3.4793103448275846
2013-01-12 07:00,-3.2402298850574716
2013-01-12 08:00,-2.9632183908045993
2013-01-12 09:00,-1.5597701149425287
2013-01-12 10:00,0.5402298850574714
2013-01-12 11:00,2.6494252873563218
2013-01-12 12:00,4.322988505747126
2013-01-12 13:00,5.473563218390803
2013-01-12 14:00,5.9528735632183905
2013-01-12 15:00,6.036781609195401
2013-01-12 16:00,5.66551724137931
2013-01-12 17:00,4.595402298850575
2013-01-12 18:00,2.8977011494252864
2013-01-12 19:00,1.4850574712643674
2013-01-12 20:00,0.4034482758620689
2013-01-12 21:00,-0.40459770114942534
2013-01-12 22:00,-1.1735632183908051
2013-01-12 23:00,-1.7344827586206903
2013-01-13 00:00,-2.4988505747126446
2013-01-13 01:00,-3.055172413793103
2013-01-13 02:00,-3.3988505747126427
2013-01-13 03:00,-3.6586206896551734
2013-01-13 04:00,-3.8494252873563224
2013-01-13 05:00,-3.883908045977012
2013-01-13 06:00,-3.8252873563218386
2013-01-13 07:00,-3.7850574712643694
2013-01-13 08:00,-3.6528735632183915
2013-01-13 09:00,-2.766666666666666
2013-01-13 10:00,-1.36551724137931
2013-01-13 11:00,0.10229885057471258
2013-01-13 12:00,1.5482758620689656
2013-01-13 13:00,2.448275862068965
2013-01-13 14:00,2.8931034482758626
2013-01-13 15:00,3.114942528735631
2013-01-13 16:00,3.0551724137931036
2013-01-13 17:00,2.401149425287356
2013-01-13 18:00,1.5321839080459771
2013-01-13 19:00,0.9321839080459771
2013-01-13 20:00,0.2885057471264368
2013-01-13 21:00,-0.2678160919540231
2013-01-13 22:00,-0.9126436781609194
2013-01-13 23:00,-1.685057471264368
2013-01-14 00:00,-2.2701149425287355
2013-01-14 01:00,-2.9149425287356316
2013-01-14 02:00,-3.4827586206896544
2013-01-14 03:00,-4.000000000000001
2013-01-14 04:00,-4.421839080459769
2013-01-14 05:00,-4.8517241379310345
2013-01-14 06:00,-5.213793103448277
2013-01-14 07:00,-5.429885057471264
2013-01-14 08:00,-5.34367816091954
2013-01-14 09:00,-3.7298850574712663
2013-01-14 10:00,-1.231034482758621
2013-01-14 11:00,1.2310344827586204
2013-01-14 12:00,3.105747126436782
2013-01-14 13:00,4.440229885057471
2013-01-14 14:00,4.880459770114943
2013-01-14 15:00,4.817241379310345
2013-01-14 16:00,4.3
2013-01-14 17:00,3.289655172413793
2013-01-14 18:00,2.083908045977011
2013-01-14 19:00,1.1356321839080465
2013-01-14 20:00,0.31379310344827577
2013-01-14 21:00,-0.42413793103448266
2013-01-14 22:00,-1.2977011494252877
2013-01-14 23:00,-2.043678160919539
2013-01-15 00:00,-2.8919540229885063
2013-01-15 01:00,-3.704597701149424
2013-01-15 02:00,-4.302298850574712
2013-01-15 03:00,-4.921839080459771
