time,temp
2013-01-01 0:00,-7.08045977
2013-01-01 1:00,-7.491954023
2013-01-01 2:00,-7.732183908
2013-01-01 3:00,-7.840229885
2013-01-01 4:00,-8.059770115
2013-01-01 5:00,-7.977011494
2013-01-01 6:00,-7.896551724
2013-01-01 7:00,-7.494252874
2013-01-01 8:00,-6.804597701
2013-01-01 9:00,-5.604597701
2013-01-01 10:00,-3.943678161
2013-01-01 11:00,-2.126436782
2013-01-01 12:00,-0.37816092
2013-01-01 13:00,0.859770115
2013-01-01 14:00,1.596551724
2013-01-01 15:00,1.785057471
2013-01-01 16:00,1.534482759
2013-01-01 17:00,0.564367816
2013-01-01 18:00,-0.502298851
2013-01-01 19:00,-1.332183908
2013-01-01 20:00,-2.157471264
2013-01-01 21:00,-2.5
2013-01-01 22:00,-2.545977011
2013-01-01 23:00,-2.55862069
2013-01-02 0:00,-2.409195402
2013-01-02 1:00,-2.259770115
2013-01-02 2:00,-2.01954023
2013-01-02 3:00,-1.834482759
2013-01-02 4:00,-2.585057471
2013-01-02 5:00,-3.408045977
2013-01-02 6:00,-4.416091954
2013-01-02 7:00,-5.579310345
2013-01-02 8:00,-6.491954023
2013-01-02 9:00,-6.170114943
2013-01-02 10:00,-5.517241379
2013-01-02 11:00,-4.889655172
2013-01-02 12:00,-4.365517241
2013-01-02 13:00,-4.036781609
2013-01-02 14:00,-3.832183908
2013-01-02 15:00,-3.952873563
2013-01-02 16:00,-4.526436782
2013-01-02 17:00,-5.514942529
2013-01-02 18:00,-6.622988506
2013-01-02 19:00,-7.433333333
2013-01-02 20:00,-8.211494253
2013-01-02 21:00,-9.01954023
2013-01-02 22:00,-9.652873563
2013-01-02 23:00,-10.28735632
2013-01-03 0:00,-10.81609195
2013-01-03 1:00,-11.06666667
2013-01-03 2:00,-11.29770115
2013-01-03 3:00,-11.35402299
2013-01-03 4:00,-11.62758621
2013-01-03 5:00,-12.05632184
2013-01-03 6:00,-12.42183908
2013-01-03 7:00,-12.73678161
2013-01-03 8:00,-13.06551724
2013-01-03 9:00,-11.8091954
2013-01-03 10:00,-10.07701149
2013-01-03 11:00,-8.637931034
2013-01-03 12:00,-7.490804598
2013-01-03 13:00,-6.613793103
2013-01-03 14:00,-5.966666667
2013-01-03 15:00,-5.8
2013-01-03 16:00,-6.03908046
2013-01-03 17:00,-6.879310345
2013-01-03 18:00,-7.909195402
2013-01-03 19:00,-8.734482759
2013-01-03 20:00,-9.62183908
2013-01-03 21:00,-10.14597701
2013-01-03 22:00,-10.70804598
2013-01-03 23:00,-11.15862069
2013-01-04 0:00,-11.57356322
2013-01-04 1:00,-11.98390805
2013-01-04 2:00,-12.44942529
2013-01-04 3:00,-12.85977011
2013-01-04 4:00,-13.24942529
2013-01-04 5:00,-13.63908046
2013-01-04 6:00,-13.87471264
2013-01-04 7:00,-14.23908046
2013-01-04 8:00,-14.31264368
2013-01-04 9:00,-12.2862069
2013-01-04 10:00,-9.656321839
