time,temp,humidity
2019-01-01 00:00,-4.045555555555557,51.888888888888886
2019-01-01 01:00,-4.277777777777777,53.94444444444444
2019-01-01 02:00,-4.547777777777779,56.666666666666664
2019-01-01 03:00,-4.678888888888888,58.37777777777778
2019-01-01 04:00,-4.839999999999998,60.17777777777778
2019-01-01 05:00,-4.8022222222222215,61.6
2019-01-01 06:00,-4.865555555555555,63.111111111111114
2019-01-01 07:00,-4.91,64.53333333333333
2019-01-01 08:00,-4.874444444444444,65.63333333333334
2019-01-01 09:00,-3.724444444444446,63.077777777777776
2019-01-01 10:00,-2.184444444444444,57.84444444444444
2019-01-01 11:00,-0.6222222222222222,52.75555555555555
2019-01-01 12:00,0.3677777777777777,51.46666666666667
2019-01-01 13:00,0.9444444444444443,50.48888888888889
2019-01-01 14:00,1.244444444444444,51.111111111111114
2019-01-01 15:00,1.1822222222222225,52.01111111111111
2019-01-01 16:00,0.7722222222222223,53.144444444444446
2019-01-01 17:00,-0.021111111111111018,55.15555555555556
2019-01-01 18:00,-0.6733333333333331,56.56666666666667
2019-01-01 19:00,-1.1444444444444446,57.6
2019-01-01 20:00,-1.4688888888888887,57.78888888888889
2019-01-01 21:00,-1.884444444444443,58.62222222222222
2019-01-01 22:00,-2.320000000000001,58.577777777777776
2019-01-01 23:00,-2.7500000000000004,59.28888888888889
2019-01-02 00:00,-3.2811111111111124,60.4
2019-01-02 01:00,-3.844444444444445,61.733333333333334
2019-01-02 02:00,-4.317777777777778,62.388888888888886
2019-01-02 03:00,-4.879999999999997,63.77777777777778
2019-01-02 04:00,-5.371111111111112,65.31111111111112
2019-01-02 05:00,-5.723333333333334,65.76666666666667
2019-01-02 06:00,-6.1199999999999966,66.84444444444445
2019-01-02 07:00,-6.44888888888889,68.26666666666667
2019-01-02 08:00,-6.542222222222222,69.65555555555555
2019-01-02 09:00,-4.867777777777777,65.31111111111112
2019-01-02 10:00,-2.5700000000000003,57.13333333333333
2019-01-02 11:00,-0.5211111111111111,48.98888888888889
2019-01-02 12:00,0.7366666666666668,42.86666666666667
2019-01-02 13:00,1.631111111111111,38.977777777777774
2019-01-02 14:00,2.2544444444444447,36.577777777777776
2019-01-02 15:00,2.4466666666666668,35.44444444444444
2019-01-02 16:00,2.1211111111111105,35.91111111111111
2019-01-02 17:00,0.9433333333333331,38.855555555555554
2019-01-02 18:00,-0.5366666666666666,44.21111111111111
2019-01-02 19:00,-1.4911111111111117,48.51111111111111
2019-01-02 20:00,-2.3722222222222227,52.144444444444446
2019-01-02 21:00,-3.035555555555554,54.56666666666667
2019-01-02 22:00,-3.6488888888888886,56.87777777777778
2019-01-02 23:00,-4.196666666666666,59.25555555555555
