time,humidity
2013-01-01 00:00,76.98850574712644
2013-01-01 01:00,78.32183908045977
2013-01-01 02:00,78.91954022988506
2013-01-01 03:00,79.55172413793103
2013-01-01 04:00,80.19540229885058
2013-01-01 05:00,80.26436781609195
2013-01-01 06:00,81.89655172413794
2013-01-01 07:00,82.95402298850574
2013-01-01 08:00,82.86206896551724
2013-01-01 09:00,81.96551724137932
2013-01-01 10:00,79.67816091954023
2013-01-01 11:00,75.47126436781609
2013-01-01 12:00,71.83908045977012
2013-01-01 13:00,68.47126436781609
2013-01-01 14:00,65.26436781609195
2013-01-01 15:00,63.14942528735632
2013-01-01 16:00,62.54022988505747
2013-01-01 17:00,65.65517241379311
2013-01-01 18:00,69.91954022988506
2013-01-01 19:00,73.02298850574712
2013-01-01 20:00,77.10344827586206
2013-01-01 21:00,78.63218390804597
2013-01-01 22:00,80.47126436781609
2013-01-01 23:00,81.89655172413794
2013-01-02 00:00,82.4367816091954
2013-01-02 01:00,80.3103448275862
2013-01-02 02:00,76.89655172413794
2013-01-02 03:00,70.60919540229885
2013-01-02 04:00,65.67816091954023
2013-01-02 05:00,62.10344827586207
2013-01-02 06:00,58.52873563218391
2013-01-02 07:00,56.229885057471265
2013-01-02 08:00,54.41379310344828
2013-01-02 09:00,50.03448275862069
2013-01-02 10:00,46.05747126436781
2013-01-02 11:00,43.7816091954023
2013-01-02 12:00,42.54022988505747
2013-01-02 13:00,42.6551724137931
2013-01-02 14:00,42.85057471264368
2013-01-02 15:00,43.11494252873563
2013-01-02 16:00,43.47126436781609
2013-01-02 17:00,44.5632183908046
2013-01-02 18:00,47.264367816091955
2013-01-02 19:00,47.96551724137931
2013-01-02 20:00,49.13793103448276
2013-01-02 21:00,51.12643678160919
2013-01-02 22:00,52.229885057471265
2013-01-02 23:00,54.264367816091955
2013-01-03 00:00,56.81609195402299
2013-01-03 01:00,58.632183908045974
2013-01-03 02:00,60.172413793103445
2013-01-03 03:00,60.6551724137931
2013-01-03 04:00,61.4367816091954
2013-01-03 05:00,62.57471264367816
2013-01-03 06:00,61.689655172413794
2013-01-03 07:00,61.39080459770115
2013-01-03 08:00,61.0
2013-01-03 09:00,56.7816091954023
2013-01-03 10:00,48.45977011494253
2013-01-03 11:00,43.195402298850574
2013-01-03 12:00,39.62068965517241
2013-01-03 13:00,37.86206896551724
2013-01-03 14:00,37.28735632183908
2013-01-03 15:00,36.81609195402299
2013-01-03 16:00,37.747126436781606
2013-01-03 17:00,40.298850574712645
2013-01-03 18:00,44.47126436781609
2013-01-03 19:00,48.804597701149426
2013-01-03 20:00,52.839080459770116
2013-01-03 21:00,55.44827586206897
2013-01-03 22:00,58.367816091954026
2013-01-03 23:00,59.747126436781606
2013-01-04 00:00,61.298850574712645
2013-01-04 01:00,62.28735632183908
2013-01-04 02:00,63.95402298850575
2013-01-04 03:00,64.89655172413794
2013-01-04 04:00,65.7816091954023
2013-01-04 05:00,66.183908045977
2013-01-04 06:00,66.19540229885058
2013-01-04 07:00,67.2183908045977
2013-01-04 08:00,67.14942528735632
2013-01-04 09:00,63.49425287356322
2013-01-04 10:00,55.252873563218394
2013-01-04 11:00,45.804597701149426
2013-01-04 12:00,38.793103448275865
2013-01-04 13:00,35.96551724137931
2013-01-04 14:00,35.0
2013-01-04 15:00,34.44827586206897
2013-01-04 16:00,35.48275862068966
2013-01-04 17:00,39.252873563218394
2013-01-04 18:00,45.85057471264368
2013-01-04 19:00,52.0919540229885
2013-01-04 20:00,55.87356321839081
2013-01-04 21:00,59.02298850574713
2013-01-04 22:00,62.252873563218394
2013-01-04 23:00,64.6896551724138
2013-01-05 00:00,66.62068965517241
2013-01-05 01:00,67.44827586206897
2013-01-05 02:00,68.16091954022988
2013-01-05 03:00,68.0
2013-01-05 04:00,67.08045977011494
2013-01-05 05:00,66.28735632183908
2013-01-05 06:00,65.59770114942529
2013-01-05 07:00,64.39080459770115
2013-01-05 08:00,64.183908045977
2013-01-05 09:00,59.804597701149426
2013-01-05 10:00,53.28735632183908
2013-01-05 11:00,46.689655172413794
2013-01-05 12:00,42.57471264367816
2013-01-05 13:00,42.32183908045977
2013-01-05 14:00,43.06896551724138
2013-01-05 15:00,45.701149425287355
2013-01-05 16:00,47.86206896551724
2013-01-05 17:00,52.05747126436781
2013-01-05 18:00,57.839080459770116
2013-01-05 19:00,62.0919540229885
2013-01-05 20:00,64.816091954023
2013-01-05 21:00,66.35632183908046
2013-01-05 22:00,69.04597701149426
2013-01-05 23:00,70.77011494252874
2013-01-06 00:00,71.41379310344827
2013-01-06 01:00,72.73563218390805
2013-01-06 02:00,73.74712643678161
2013-01-06 03:00,74.22988505747126
2013-01-06 04:00,74.59770114942529
2013-01-06 05:00,74.58620689655173
2013-01-06 06:00,74.50574712643679
2013-01-06 07:00,74.71264367816092
2013-01-06 08:00,74.9080459770115
2013-01-06 09:00,72.64367816091954
2013-01-06 10:00,65.28735632183908
2013-01-06 11:00,56.67816091954023
2013-01-06 12:00,48.89655172413793
2013-01-06 13:00,43.0919540229885
2013-01-06 14:00,40.40229885057471
2013-01-06 15:00,39.14942528735632
2013-01-06 16:00,38.57471264367816
2013-01-06 17:00,42.298850574712645
2013-01-06 18:00,48.632183908045974
2013-01-06 19:00,54.08045977011494
2013-01-06 20:00,58.264367816091955
2013-01-06 21:00,60.724137931034484
2013-01-06 22:00,63.666666666666664
2013-01-06 23:00,65.79310344827586
2013-01-07 00:00,66.55172413793103
2013-01-07 01:00,67.01149425287356
2013-01-07 02:00,67.65517241379311
2013-01-07 03:00,66.94252873563218
2013-01-07 04:00,67.49425287356321
2013-01-07 05:00,68.01149425287356
2013-01-07 06:00,68.03448275862068
2013-01-07 07:00,67.94252873563218
2013-01-07 08:00,68.183908045977
2013-01-07 09:00,63.666666666666664
2013-01-07 10:00,55.98850574712644
2013-01-07 11:00,46.0
2013-01-07 12:00,38.770114942528735
2013-01-07 13:00,33.229885057471265
2013-01-07 14:00,31.482758620689655
2013-01-07 15:00,31.482758620689655
2013-01-07 16:00,33.71264367816092
2013-01-07 17:00,37.770114942528735
2013-01-07 18:00,42.95402298850575
2013-01-07 19:00,47.62068965517241
2013-01-07 20:00,51.12643678160919
2013-01-07 21:00,54.701149425287355
2013-01-07 22:00,58.206896551724135
2013-01-07 23:00,61.666666666666664
2013-01-08 00:00,64.52873563218391
2013-01-08 01:00,67.13793103448276
2013-01-08 02:00,68.79310344827586
